,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
724058,Property Damage Only,41.332875,-72.900534,Hamden,8/31/20,20:26:00,20,No Apparent Injury (O),USRoute,5,5-N,14300,Clear,Daylight,Dry,T-Intersection,8/31/20 20:26
724059,"Injury of any type (Serious, Minor, Possible)",41.335752,-72.911375,Hamden,9/10/20,2:49:00,2,Suspected Minor Injury (B),State,707,707-N,14200,Clear,Dark-Lighted,Dry,Not at Intersection,9/10/20 2:49
724060,Property Damage Only,41.414614,-72.902381,Hamden,9/10/20,8:58:00,8,No Apparent Injury (O),State,10,10-N,25800,Rain,Daylight,Wet,Not at Intersection,9/10/20 8:58
724061,Property Damage Only,41.387828,-72.906257,Hamden,9/12/20,1:32:00,1,No Apparent Injury (O),Local,174,EVERGREEN AV,,Clear,Unknown,Dry,Not at Intersection,9/12/20 1:32
724062,"Injury of any type (Serious, Minor, Possible)",41.33661,-72.91178,Hamden,9/19/20,12:24:00,12,Possible Injury (C),Local,17,ARMORY ST,,Clear,Daylight,Dry,Not at Intersection,9/19/20 12:24
724086,Property Damage Only,41.383152,-72.899171,Hamden,9/12/20,12:25:00,12,No Apparent Injury (O),State,717,717-E,15600,Clear,Unknown,Dry,T-Intersection,9/12/20 12:25
724087,Property Damage Only,41.377954,-72.919311,Hamden,9/12/20,17:47:00,17,No Apparent Injury (O),Local,366,MIX AV,,Clear,Daylight,Dry,Not at Intersection,9/12/20 17:47
724088,Property Damage Only,41.338338,-72.936063,Hamden,9/12/20,19:38:00,19,No Apparent Injury (O),State,10,10-N,11100,Clear,Dark-Lighted,Dry,Not at Intersection,9/12/20 19:38
724089,Property Damage Only,41.383072,-72.898951,Hamden,9/12/20,19:41:00,19,No Apparent Injury (O),State,717,717-E,15600,Clear,Dark-Lighted,Dry,Not at Intersection,9/12/20 19:41
724090,Property Damage Only,41.420627,-72.904119,Hamden,9/13/20,1:04:00,1,No Apparent Injury (O),State,453,453-E,,Clear,Dark-Lighted,Dry,Not at Intersection,9/13/20 1:04
724091,"Injury of any type (Serious, Minor, Possible)",41.341673,-72.934949,Hamden,9/13/20,12:23:00,12,Possible Injury (C),State,10,10-N,21100,Clear,Daylight,Dry,T-Intersection,9/13/20 12:23
724101,Property Damage Only,41.401013,-72.895485,Hamden,9/13/20,19:35:00,19,No Apparent Injury (O),Local,498,SOUTH NEW RD,,Clear,Dark-Lighted,Dry,Not at Intersection,9/13/20 19:35
724102,Property Damage Only,41.3765,-72.9054,Hamden,9/16/20,14:30:00,14,No Apparent Injury (O),,,2200 WHITNEY AVE,,Clear,Daylight,Dry,Not at Intersection,9/16/20 14:30
724185,Property Damage Only,41.351499,-72.935585,Hamden,9/17/20,7:45:00,7,No Apparent Injury (O),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,T-Intersection,9/17/20 7:45
724186,Property Damage Only,41.374411,-72.915917,Hamden,9/17/20,10:59:00,10,No Apparent Injury (O),State,10,10-N,22000,Clear,Daylight,Dry,Not at Intersection,9/17/20 10:59
725049,Property Damage Only,41.365836,-72.922589,Hamden,9/26/20,17:06:00,17,No Apparent Injury (O),State,15,15-S,66700,Clear,Daylight,Dry,Not at Intersection,9/26/20 17:06
725406,Property Damage Only,41.344553,-72.933985,Hamden,8/23/20,14:43:00,14,No Apparent Injury (O),,,DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,8/23/20 14:43
725407,"Injury of any type (Serious, Minor, Possible)",41.351882,-72.891996,Hamden,9/3/20,12:50:00,12,Possible Injury (C),USRoute,5,5-N,10000,Clear,Daylight,Dry,Not at Intersection,9/3/20 12:50
725425,"Injury of any type (Serious, Minor, Possible)",41.345509,-72.941981,Hamden,9/5/20,11:15:00,11,Possible Injury (C),Local,598,WOODIN ST,,Clear,Daylight,Dry,Four-Way Intersection,9/5/20 11:15
725426,Property Damage Only,41.346611,-72.933846,Hamden,9/5/20,20:20:00,20,No Apparent Injury (O),State,10,10-N,22400,Clear,Dark-Lighted,Dry,Not at Intersection,9/5/20 20:20
725558,Property Damage Only,41.35390123,-72.95720305,Hamden,9/23/20,16:47:00,16,No Apparent Injury (O),State,15,15-S,79200,Clear,Daylight,Dry,Not at Intersection,9/23/20 16:47
725559,"Injury of any type (Serious, Minor, Possible)",41.378179,-72.905316,Hamden,9/24/20,14:19:00,14,Suspected Minor Injury (B),State,15,15-S,66900,Clear,Daylight,Dry,Not at Intersection,9/24/20 14:19
727236,Property Damage Only,41.378956,-72.903782,Hamden,8/31/20,10:22:00,10,No Apparent Injury (O),State,15,15-S,68600,Clear,Daylight,Dry,Not at Intersection,8/31/20 10:22
727241,Property Damage Only,41.34735378,-72.96771185,Hamden,9/19/20,9:45:00,9,No Apparent Injury (O),State,15,15-S,79200,Clear,Daylight,Dry,Not at Intersection,9/19/20 9:45
727338,Property Damage Only,41.366889,-72.92087,Hamden,9/17/20,16:02:00,16,No Apparent Injury (O),State,10,10-N,32700,Clear,Daylight,Dry,Not at Intersection,9/17/20 16:02
727384,Property Damage Only,41.349131,-72.932527,Hamden,9/6/20,20:21:00,20,No Apparent Injury (O),State,10,10-N,22400,Clear,Dark-Lighted,Dry,T-Intersection,9/6/20 20:21
727385,Property Damage Only,41.360641,-72.909448,Hamden,9/11/20,21:32:00,21,No Apparent Injury (O),State,707,707-N,11700,Clear,Dark-Lighted,Dry,Not at Intersection,9/11/20 21:32
727386,Property Damage Only,41.419299,-72.903986,Hamden,9/12/20,12:04:00,12,No Apparent Injury (O),State,10,10-N,25800,Clear,Daylight,Dry,Not at Intersection,9/12/20 12:04
727387,Property Damage Only,41.384398,-72.901575,Hamden,9/14/20,13:24:00,13,No Apparent Injury (O),State,10,10-N,17000,Clear,Daylight,Dry,Four-Way Intersection,9/14/20 13:24
727388,Property Damage Only,41.361171,-72.936947,Hamden,9/16/20,13:13:00,13,No Apparent Injury (O),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,Y-Intersection,9/16/20 13:13
727389,"Injury of any type (Serious, Minor, Possible)",41.352716,-72.891695,Hamden,9/17/20,7:41:00,7,Suspected Minor Injury (B),USRoute,5,5-N,10000,Clear,Daylight,Dry,Not at Intersection,9/17/20 7:41
727390,"Injury of any type (Serious, Minor, Possible)",41.366906,-72.921081,Hamden,9/17/20,16:57:00,16,Suspected Minor Injury (B),State,10,10-N,32700,Clear,Daylight,Dry,Not at Intersection,9/17/20 16:57
727391,"Injury of any type (Serious, Minor, Possible)",41.354604,-72.929923,Hamden,9/17/20,18:32:00,18,Suspected Minor Injury (B),Local,120,CUMLEY ST,,Clear,Daylight,Dry,Not at Intersection,9/17/20 18:32
727392,Property Damage Only,41.36455,-72.92915,Hamden,9/18/20,7:27:00,7,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Daylight,Dry,T-Intersection,9/18/20 7:27
727393,Property Damage Only,41.343638,-72.926596,Hamden,9/18/20,8:49:00,8,No Apparent Injury (O),Local,439,PUTNAM AV,,Clear,Daylight,Dry,T-Intersection,9/18/20 8:49
727394,Property Damage Only,41.374576,-72.916173,Hamden,9/18/20,19:37:00,19,No Apparent Injury (O),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,9/18/20 19:37
727395,Property Damage Only,41.338195,-72.935123,Hamden,9/18/20,22:10:00,22,No Apparent Injury (O),State,10,10-N,11100,Clear,Dark-Lighted,Dry,Four-Way Intersection,9/18/20 22:10
727396,"Injury of any type (Serious, Minor, Possible)",41.355185,-72.944603,Hamden,9/19/20,9:05:00,9,Possible Injury (C),Local,63,BROOK ST,,Clear,Daylight,Dry,Not at Intersection,9/19/20 9:05
727403,Property Damage Only,41.355718,-72.912104,Hamden,9/18/20,14:13:00,14,No Apparent Injury (O),State,707,707-N,11800,Clear,Daylight,Dry,Not at Intersection,9/18/20 14:13
727404,Property Damage Only,41.344768,-72.934325,Hamden,9/19/20,11:13:00,11,No Apparent Injury (O),State,10,10-N,24700,Clear,Daylight,Dry,Four-Way Intersection,9/19/20 11:13
727405,Property Damage Only,41.332108,-72.901826,Hamden,9/19/20,18:03:00,18,No Apparent Injury (O),Local,414,PARK RD,,Clear,Daylight,Dry,Not at Intersection,9/19/20 18:03
727406,Property Damage Only,41.387871,-72.900292,Hamden,9/20/20,12:39:00,12,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,9/20/20 12:39
727407,Property Damage Only,41.373081,-72.916695,Hamden,9/21/20,17:40:00,17,No Apparent Injury (O),State,10,10-N,22000,Clear,Daylight,Dry,Not at Intersection,9/21/20 17:40
727408,"Injury of any type (Serious, Minor, Possible)",41.343669,-72.926557,Hamden,9/22/20,8:35:00,8,Possible Injury (C),Local,439,PUTNAM AV,,Clear,Daylight,Dry,Not at Intersection,9/22/20 8:35
727409,"Injury of any type (Serious, Minor, Possible)",41.352168,-72.930822,Hamden,9/22/20,14:48:00,14,Suspected Minor Injury (B),State,10,10-N,22600,Clear,Daylight,Dry,Not at Intersection,9/22/20 14:48
727410,"Injury of any type (Serious, Minor, Possible)",41.396982,-72.903855,Hamden,9/23/20,16:14:00,16,Possible Injury (C),Local,174,EVERGREEN AV,,Clear,Daylight,Dry,Not at Intersection,9/23/20 16:14
727411,Property Damage Only,41.384547,-72.90189,Hamden,1/24/20,12:26:00,12,No Apparent Injury (O),Local,480,SCHOOL ST,,Clear,Daylight,Dry,Not at Intersection,1/24/20 12:26
727412,Property Damage Only,41.337069,-72.926698,Hamden,9/24/20,13:29:00,13,No Apparent Injury (O),Local,370,MORSE ST,,Clear,Daylight,Dry,Not at Intersection,9/24/20 13:29
727413,Property Damage Only,41.373165,-72.917785,Hamden,9/24/20,14:24:00,14,No Apparent Injury (O),State,,2300 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,9/24/20 14:24
727414,Property Damage Only,41.34403,-72.934474,Hamden,9/24/20,16:41:00,16,No Apparent Injury (O),State,10,10-N,21100,Clear,Daylight,Dry,Not at Intersection,9/24/20 16:41
727415,Property Damage Only,41.358787,-72.925906,Hamden,9/24/20,23:00:00,23,No Apparent Injury (O),State,10,10-N,27700,Clear,Dark-Lighted,Dry,Not at Intersection,9/24/20 23:00
727416,Property Damage Only,41.403799,-72.898542,Hamden,9/28/20,17:50:00,17,No Apparent Injury (O),Local,140,DICKERMAN ST,,Clear,Daylight,Dry,Not at Intersection,9/28/20 17:50
727881,Property Damage Only,41.365603,-72.934767,Hamden,9/11/20,20:28:00,20,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Dark-Lighted,Dry,Not at Intersection,9/11/20 20:28
727882,Property Damage Only,41.364818,-72.922524,Hamden,9/17/20,20:55:00,20,No Apparent Injury (O),State,10,10-N,38300,Clear,Dark-Lighted,Dry,Not at Intersection,9/17/20 20:55
727883,Property Damage Only,41.358679,-72.9099,Hamden,9/18/20,22:19:00,22,No Apparent Injury (O),State,707,707-N,11700,Clear,Dark-Lighted,Dry,Four-Way Intersection,9/18/20 22:19
727884,Property Damage Only,41.35462,-72.929533,Hamden,9/21/20,18:11:00,18,No Apparent Injury (O),,,10-N,,Clear,Daylight,Dry,Not at Intersection,9/21/20 18:11
727885,Property Damage Only,41.369748,-72.958257,Hamden,9/24/20,19:14:00,19,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Dark-Lighted,Dry,Not at Intersection,9/24/20 19:14
727886,Property Damage Only,41.414974,-72.90248,Hamden,9/25/20,11:53:00,11,No Apparent Injury (O),State,10,10-N,25800,Clear,Daylight,Dry,Not at Intersection,9/25/20 11:53
727887,Property Damage Only,41.366824,-72.920985,Hamden,9/25/20,17:12:00,17,No Apparent Injury (O),State,10,10-N,32700,Clear,Daylight,Dry,Not at Intersection,9/25/20 17:12
727888,Property Damage Only,41.41403,-72.902125,Hamden,9/29/20,15:22:00,15,No Apparent Injury (O),State,10,10-N,25300,Clear,Daylight,Dry,Not at Intersection,9/29/20 15:22
727889,Property Damage Only,41.414079,-72.902947,Hamden,9/30/20,14:59:00,14,No Apparent Injury (O),Local,491,SHERMAN AV NO 1,,Clear,Daylight,Dry,Not at Intersection,9/30/20 14:59
727890,Property Damage Only,41.372152,-72.909095,Hamden,9/30/20,17:42:00,17,No Apparent Injury (O),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,9/30/20 17:42
727891,Property Damage Only,41.4354,-72.908494,Hamden,10/1/20,16:56:00,16,No Apparent Injury (O),State,10,10-N,17600,Clear,Daylight,Dry,Not at Intersection,10/1/20 16:56
728438,Property Damage Only,41.366519,-72.918248,Hamden,9/30/20,5:58:00,5,No Apparent Injury (O),State,15,15-N,72100,Rain,Dark-Not Lighted,Wet,Not at Intersection,9/30/20 5:58
728584,Property Damage Only,41.36670957,-72.91957252,Hamden,9/5/20,15:36:00,15,No Apparent Injury (O),Local,111,CONNOLLY PKWY,,Clear,Daylight,Dry,Not at Intersection,9/5/20 15:36
728585,Property Damage Only,41.381897,-72.932095,Hamden,9/24/20,6:39:00,6,No Apparent Injury (O),Local,487,SHEAHAN DR,,Clear,Daylight,Dry,Not at Intersection,9/24/20 6:39
728586,Property Damage Only,41.41501738,-72.90350619,Hamden,9/25/20,20:46:00,20,No Apparent Injury (O),,,0000 Depot Ave.,,Clear,Dark-Lighted,Dry,Not at Intersection,9/25/20 20:46
728610,Property Damage Only,41.349576,-72.932176,Hamden,9/27/20,7:09:00,7,No Apparent Injury (O),State,10,10-N,22600,Clear,Daylight,Dry,Not at Intersection,9/27/20 7:09
728611,Property Damage Only,41.339667,-72.926065,Hamden,9/27/20,16:30:00,16,No Apparent Injury (O),Local,365,MILL ROCK RD,,Clear,Daylight,Dry,Not at Intersection,9/27/20 16:30
728612,Property Damage Only,41.365303,-72.922299,Hamden,9/30/20,17:15:00,17,No Apparent Injury (O),State,15,15-N-221,9300,Clear,Daylight,Dry,Four-Way Intersection,9/30/20 17:15
728613,Property Damage Only,41.404014,-72.89848,Hamden,10/1/20,12:33:00,12,No Apparent Injury (O),State,10,10-N,25300,Clear,Daylight,Dry,Four-Way Intersection,10/1/20 12:33
728614,Property Damage Only,41.344813,-72.934339,Hamden,10/2/20,11:54:00,11,No Apparent Injury (O),State,10,10-N,24700,Cloudy,Daylight,Wet,Not at Intersection,10/2/20 11:54
728615,Property Damage Only,41.405655,-72.899073,Hamden,10/2/20,16:12:00,16,No Apparent Injury (O),State,10,10-N,25300,Clear,Daylight,Dry,Not at Intersection,10/2/20 16:12
728616,Property Damage Only,41.369394,-72.919022,Hamden,10/3/20,16:19:00,16,No Apparent Injury (O),State,10,10-N,22000,Clear,Daylight,Dry,Not at Intersection,10/3/20 16:19
728617,Property Damage Only,41.356951,-72.949811,Hamden,10/4/20,9:47:00,9,No Apparent Injury (O),Local,594,WINTERGREEN AV,,Clear,Daylight,Dry,Not at Intersection,10/4/20 9:47
729052,Property Damage Only,41.365836,-72.923576,Hamden,10/6/20,3:17:00,3,No Apparent Injury (O),State,15,15-S,61700,Clear,Dark-Not Lighted,Dry,Not at Intersection,10/6/20 3:17
729068,Property Damage Only,41.334338,-72.919819,Hamden,9/10/20,7:35:00,7,No Apparent Injury (O),Local,438,PROSPECT ST,,Rain,Daylight,Wet,Not at Intersection,9/10/20 7:35
729069,"Injury of any type (Serious, Minor, Possible)",41.353494,-72.932579,Hamden,9/26/20,6:55:00,6,Possible Injury (C),Local,230,GRANDVIEW AV,,Clear,Daylight,Dry,T-Intersection,9/26/20 6:55
729070,"Injury of any type (Serious, Minor, Possible)",41.335818,-72.89994,Hamden,9/29/20,6:02:00,6,Possible Injury (C),USRoute,5,5-N,11800,Clear,Dawn,Dry,T-Intersection,9/29/20 6:02
729071,Property Damage Only,41.345613,-72.942894,Hamden,10/4/20,18:01:00,18,No Apparent Injury (O),Local,598,WOODIN ST,,Clear,Daylight,Dry,T-Intersection,10/4/20 18:01
729072,"Injury of any type (Serious, Minor, Possible)",41.341967,-72.912769,Hamden,10/5/20,15:51:00,15,Suspected Minor Injury (B),State,707,707-N,14300,Clear,Daylight,Dry,Not at Intersection,10/5/20 15:51
729073,Property Damage Only,41.383958,-72.903232,Hamden,10/5/20,16:35:00,16,No Apparent Injury (O),,,2900 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,10/5/20 16:35
729701,"Injury of any type (Serious, Minor, Possible)",41.360734,-72.895499,Hamden,9/22/20,13:26:00,13,Possible Injury (C),Local,242,HARTFORD TPK,,Clear,Daylight,Dry,Not at Intersection,9/22/20 13:26
729702,Property Damage Only,41.3467,-72.934128,Hamden,9/26/20,11:45:00,11,No Apparent Injury (O),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,Not at Intersection,9/26/20 11:45
729777,"Injury of any type (Serious, Minor, Possible)",41.351606,-72.901204,Hamden,10/5/20,10:14:00,10,Suspected Minor Injury (B),Local,242,HARTFORD TPK,,Clear,Daylight,Dry,Four-Way Intersection,10/5/20 10:14
729813,"Injury of any type (Serious, Minor, Possible)",41.343543,-72.926306,Hamden,10/5/20,10:35:00,10,Possible Injury (C),Local,385,NEWHALL ST,,Clear,Daylight,Dry,Four-Way Intersection,10/5/20 10:35
729814,Property Damage Only,41.372186,-72.909272,Hamden,10/5/20,13:15:00,13,No Apparent Injury (O),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,10/5/20 13:15
729815,Property Damage Only,41.346275,-72.93386,Hamden,10/5/20,15:06:00,15,No Apparent Injury (O),State,10,10-N,21100,Clear,Daylight,Dry,"Five-Point, or More",10/5/20 15:06
729816,Property Damage Only,41.362139,-72.923549,Hamden,10/5/20,17:59:00,17,No Apparent Injury (O),State,10,10-N,31800,Clear,Daylight,Dry,Not at Intersection,10/5/20 17:59
729817,Property Damage Only,41.345779,-72.924972,Hamden,10/6/20,14:23:00,14,No Apparent Injury (O),Local,317,LEEDER HILL DR,,Clear,Daylight,Dry,Not at Intersection,10/6/20 14:23
729833,Property Damage Only,41.340013,-72.902299,Hamden,10/7/20,7:58:00,7,No Apparent Injury (O),Local,128,DAVIS ST,,Clear,Daylight,Dry,Not at Intersection,10/7/20 7:58
729834,Property Damage Only,41.341076,-72.9361,Hamden,10/7/20,20:20:00,20,No Apparent Injury (O),Local,579,WHITING ST,,Clear,Daylight,Dry,Not at Intersection,10/7/20 20:20
729835,"Injury of any type (Serious, Minor, Possible)",41.386131,-72.900927,Hamden,10/8/20,15:16:00,15,Possible Injury (C),State,10,10-N,16500,Clear,Daylight,Dry,T-Intersection,10/8/20 15:16
729836,Property Damage Only,41.384674,-72.9015,Hamden,10/9/20,12:54:00,12,No Apparent Injury (O),State,10,10-N,17000,Clear,Daylight,Dry,Four-Way Intersection,10/9/20 12:54
730195,Property Damage Only,41.378151,-72.90531,Hamden,7/2/20,19:11:00,19,No Apparent Injury (O),State,15,15-S-122,9300,Clear,Daylight,Dry,Not at Intersection,7/2/20 19:11
730203,"Injury of any type (Serious, Minor, Possible)",41.378131,-72.905327,Hamden,7/6/20,16:27:00,16,Suspected Minor Injury (B),State,15,15-S-122,9300,Clear,Daylight,Dry,Not at Intersection,7/6/20 16:27
730206,Property Damage Only,41.379144,-72.903511,Hamden,7/7/20,17:12:00,17,No Apparent Injury (O),State,15,15-S,68600,Clear,Daylight,Dry,Not at Intersection,7/7/20 17:12
730207,"Injury of any type (Serious, Minor, Possible)",41.383621,-72.896076,Hamden,7/8/20,20:40:00,20,Suspected Minor Injury (B),State,15,15-N,68200,Clear,Dark-Not Lighted,Dry,Not at Intersection,7/8/20 20:40
730217,Property Damage Only,41.36141921,-72.93348025,Hamden,7/14/20,16:13:00,16,No Apparent Injury (O),State,15,15-N,,Clear,Daylight,Dry,Not at Intersection,7/14/20 16:13
730229,Property Damage Only,41.378133,-72.905316,Hamden,7/24/20,15:09:00,15,No Apparent Injury (O),State,15,15-S,66900,Clear,Daylight,Dry,Not at Intersection,7/24/20 15:09
730246,"Injury of any type (Serious, Minor, Possible)",41.380646,-72.90076,Hamden,8/2/20,18:39:00,18,Possible Injury (C),State,15,15-N,64300,Clear,Daylight,Dry,Not at Intersection,8/2/20 18:39
730257,Property Damage Only,41.365901,-72.920562,Hamden,8/11/20,16:36:00,16,No Apparent Injury (O),State,15,15-S,66700,Clear,Daylight,Dry,Not at Intersection,8/11/20 16:36
730258,Property Damage Only,41.378129,-72.905322,Hamden,8/11/20,17:17:00,17,No Apparent Injury (O),State,15,15-S,66900,Clear,Daylight,Dry,Not at Intersection,8/11/20 17:17
730262,Property Damage Only,41.380634,-72.900766,Hamden,8/12/20,15:21:00,15,No Apparent Injury (O),State,15,15-N,64300,Clear,Daylight,Dry,Not at Intersection,8/12/20 15:21
730271,"Injury of any type (Serious, Minor, Possible)",41.378158,-72.905281,Hamden,8/18/20,15:46:00,15,Possible Injury (C),State,15,15-S,66900,Clear,Daylight,Dry,Not at Intersection,8/18/20 15:46
730288,Property Damage Only,41.378137,-72.905314,Hamden,8/20/20,16:28:00,16,No Apparent Injury (O),State,15,15-S,66900,Clear,Daylight,Dry,Not at Intersection,8/20/20 16:28
730696,Property Damage Only,41.421203,-72.894444,Hamden,9/29/20,21:00:00,21,No Apparent Injury (O),Local,375,MOUNT CARMEL AV,,Clear,Dark-Lighted,Dry,Not at Intersection,9/29/20 21:00
730697,"Injury of any type (Serious, Minor, Possible)",41.371028,-72.923968,Hamden,10/2/20,19:21:00,19,Suspected Serious Injury (A),Local,366,MIX AV,,Clear,Dark-Lighted,Dry,Not at Intersection,10/2/20 19:21
730698,Property Damage Only,41.344506,-72.934543,Hamden,10/4/20,18:46:00,18,No Apparent Injury (O),Local,598,WOODIN ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/4/20 18:46
730737,Property Damage Only,41.3434,-72.915,Hamden,10/5/20,8:24:00,8,No Apparent Injury (O),Local,21,AUGUR ST,,Clear,Daylight,Dry,Four-Way Intersection,10/5/20 8:24
730738,Property Damage Only,41.336958,-72.932075,Hamden,10/5/20,14:22:00,14,No Apparent Injury (O),Local,473,SAINT MARY ST,,Clear,Daylight,Dry,T-Intersection,10/5/20 14:22
730739,Property Damage Only,41.4045,-72.898,Hamden,10/5/20,16:51:00,16,No Apparent Injury (O),State,10,10-N,25300,Clear,Daylight,Dry,Not at Intersection,10/5/20 16:51
730766,Property Damage Only,41.351054,-72.931196,Hamden,10/6/20,15:42:00,15,No Apparent Injury (O),State,10,10-N,22600,Clear,Daylight,Dry,Not at Intersection,10/6/20 15:42
730767,Property Damage Only,41.372866,-72.918099,Hamden,10/7/20,15:36:00,15,No Apparent Injury (O),State,,2300 DIXWELL AVE,,Rain,Daylight,Wet,Not at Intersection,10/7/20 15:36
730768,Property Damage Only,41.338143,-72.934805,Hamden,10/9/20,20:18:00,20,No Apparent Injury (O),Local,370,MORSE ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/9/20 20:18
730769,"Injury of any type (Serious, Minor, Possible)",41.364578,-72.929217,Hamden,10/10/20,22:40:00,22,Possible Injury (C),Local,42,BENHAM ST,,Clear,Dark-Lighted,Dry,T-Intersection,10/10/20 22:40
730770,Property Damage Only,41.359301,-72.902761,Hamden,10/12/20,8:18:00,8,No Apparent Injury (O),Local,244,HAVERFORD ST,,Rain,Daylight,Wet,Not at Intersection,10/12/20 8:18
730794,Property Damage Only,41.360118,-72.92556,Hamden,10/10/20,9:48:00,9,No Apparent Injury (O),Local,444,RED ROCK TER,,Clear,Daylight,Dry,T-Intersection,10/10/20 9:48
731024,"Injury of any type (Serious, Minor, Possible)",41.459866,-72.9179,Hamden,10/8/20,14:23:00,14,Suspected Minor Injury (B),Local,,MT SANFORD RD NO 2,,Clear,Daylight,Dry,Not at Intersection,10/8/20 14:23
731032,Property Damage Only,41.36629,-72.921382,Hamden,10/13/20,12:04:00,12,No Apparent Injury (O),State,15,15-S-119,9300,Rain,Daylight,Wet,T-Intersection,10/13/20 12:04
731512,Property Damage Only,41.373967,-72.914412,Hamden,9/20/20,17:04:00,17,No Apparent Injury (O),Local,494,SKIFF ST,,Clear,Daylight,Dry,Not at Intersection,9/20/20 17:04
731513,"Injury of any type (Serious, Minor, Possible)",41.363816,-72.923101,Hamden,10/8/20,19:50:00,19,Possible Injury (C),State,10,10-N,38300,Clear,Dark-Lighted,Dry,Not at Intersection,10/8/20 19:50
732105,"Injury of any type (Serious, Minor, Possible)",41.343303,-72.941097,Hamden,9/29/20,17:43:00,17,Possible Injury (C),Local,176,FAIRVIEW AV,,Rain,Dusk,Wet,T-Intersection,9/29/20 17:43
732106,Property Damage Only,41.34935,-72.932357,Hamden,10/4/20,0:40:00,0,No Apparent Injury (O),State,10,10-N,22600,Clear,Dark-Lighted,Dry,Not at Intersection,10/4/20 0:40
732107,Property Damage Only,41.367305,-72.920718,Hamden,10/9/20,19:35:00,19,No Apparent Injury (O),State,10,10-N,22000,Clear,Dark-Lighted,Dry,Not at Intersection,10/9/20 19:35
732108,"Injury of any type (Serious, Minor, Possible)",41.347709,-72.934567,Hamden,10/12/20,17:33:00,17,Suspected Minor Injury (B),Local,99,CIRCULAR AV,,Clear,Daylight,Dry,T-Intersection,10/12/20 17:33
732140,Property Damage Only,41.357647,-72.926885,Hamden,10/13/20,19:19:00,19,No Apparent Injury (O),State,10,10-N,27700,Rain,Dark-Lighted,Wet,Not at Intersection,10/13/20 19:19
732141,"Injury of any type (Serious, Minor, Possible)",41.338305,-72.941118,Hamden,10/13/20,20:37:00,20,Possible Injury (C),State,10,10-N,10600,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/13/20 20:37
732142,Property Damage Only,41.38334,-72.900434,Hamden,10/14/20,13:38:00,13,No Apparent Injury (O),State,717,717-E,15600,Clear,Daylight,Dry,Not at Intersection,10/14/20 13:38
732143,Property Damage Only,41.375145,-72.916007,Hamden,10/14/20,20:04:00,20,No Apparent Injury (O),State,753,753-S,15700,Clear,Dark-Lighted,Dry,Not at Intersection,10/14/20 20:04
732144,Property Damage Only,41.367019,-72.920084,Hamden,10/15/20,17:14:00,17,No Apparent Injury (O),Local,111,CONNOLLY PKWY,,Clear,Daylight,Dry,Not at Intersection,10/15/20 17:14
732145,Property Damage Only,41.335252,-72.931556,Hamden,10/18/20,0:36:00,0,No Apparent Injury (O),Local,224,GOODYEAR ST,,Clear,Dark-Lighted,Dry,Not at Intersection,10/18/20 0:36
732153,"Injury of any type (Serious, Minor, Possible)",41.340572,-72.896036,Hamden,10/14/20,12:00:00,12,Possible Injury (C),USRoute,5,5-N,11800,Clear,Daylight,Dry,Not at Intersection,10/14/20 12:00
732241,Property Damage Only,41.364593,-72.922643,Hamden,10/14/20,6:57:00,6,No Apparent Injury (O),State,10,10-N,38300,Clear,Daylight,Dry,Not at Intersection,10/14/20 6:57
732242,Property Damage Only,41.420693,-72.898658,Hamden,10/17/20,13:53:00,13,No Apparent Injury (O),Unknown,,453-E,,Clear,Daylight,Dry,Not at Intersection,10/17/20 13:53
732243,Property Damage Only,41.364555,-72.929129,Hamden,10/19/20,7:46:00,7,No Apparent Injury (O),Local,42,BENHAM ST,,Clear,Daylight,Dry,T-Intersection,10/19/20 7:46
732414,Property Damage Only,41.38111251,-72.90034105,Hamden,10/17/20,23:50:00,23,No Apparent Injury (O),State,15,15-S,68200,Clear,Dark-Not Lighted,Dry,Not at Intersection,10/17/20 23:50
732721,Property Damage Only,41.367123,-72.92071,Hamden,10/10/20,20:12:00,20,No Apparent Injury (O),State,10,10-N,38300,Clear,Dark-Lighted,Dry,Four-Way Intersection,10/10/20 20:12
